I_fire_weak,I_water_weak,I_thunder_weak,I_ice_weak,I_dragon_weak,I_type,I_fire_element,I_water_element,I_thunder_element,I_ice_element,I_dragon_element,I_golden_largest_min,I_golden_largest_max,I_silver_min,I_silver_max,I_golden_smallest_min,I_golden_smallest_max,I_default,I_threat_level,O_fire_weak,O_water_weak,O_thunder_weak,O_ice_weak,O_dragon_weak,O_type,O_fire_element,O_water_element,O_thunder_element,O_ice_element,O_dragon_element,O_golden_largest_min,O_golden_largest_max,O_silver_min,O_silver_max,O_golden_smallest_min,O_golden_smallest_max,O_default,O_threat_level,Outcome
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.34,0.0,0.0,0.13,0.67,Elder Dragon,False,False,False,False,True,2477.2,2694.9,2312.5,2469.4,1747.5,1843.5,2007.5,8,Tie
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.23,0.0,0.0,0.08,0.43,Elder Dragon,False,False,False,False,True,2435.5,2694.6,2312.3,2469.2,1747.3,1873.5,2040.2,10,Tie
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,Tie
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,Tie
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Tie
0.34,0.0,0.0,0.13,0.67,Elder Dragon,False,False,False,False,True,2477.2,2694.9,2312.5,2469.4,1747.5,1843.5,2007.5,8,0.44,0.0,0.16,0.0,0.06,Fanged Wyvern,False,False,False,True,False,1739.5,1876.3,1610.1,1719.3,1216.7,1272.8,1386.0,7,Win
0.34,0.0,0.0,0.13,0.67,Elder Dragon,False,False,False,False,True,2477.2,2694.9,2312.5,2469.4,1747.5,1843.5,2007.5,8,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Tie
0.34,0.0,0.0,0.13,0.67,Elder Dragon,False,False,False,False,True,2477.2,2694.9,2312.5,2469.4,1747.5,1843.5,2007.5,8,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Tie
0.23,0.0,0.0,0.08,0.43,Elder Dragon,False,False,False,False,True,2435.5,2694.6,2312.3,2469.2,1747.3,1873.5,2040.2,10,0.44,0.0,0.16,0.0,0.06,Fanged Wyvern,False,False,False,True,False,1739.5,1876.3,1610.1,1719.3,1216.7,1272.8,1386.0,7,Win
0.44,0.0,0.16,0.0,0.06,Fanged Wyvern,False,False,False,True,False,1739.5,1876.3,1610.1,1719.3,1216.7,1272.8,1386.0,7,0.23,0.0,0.0,0.08,0.43,Elder Dragon,False,False,False,False,True,2435.5,2694.6,2312.3,2469.2,1747.3,1873.5,2040.2,10,Lose
0.23,0.0,0.0,0.08,0.43,Elder Dragon,False,False,False,False,True,2435.5,2694.6,2312.3,2469.2,1747.3,1873.5,2040.2,10,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Tie
0.23,0.0,0.0,0.08,0.43,Elder Dragon,False,False,False,False,True,2435.5,2694.6,2312.3,2469.2,1747.3,1873.5,2040.2,10,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Win
0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Lose
0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6,0.11,0.09,0.0,0.34,0.05,Flying Wyvern,False,False,True,False,False,2194.1,2321.6,1992.2,2127.4,1505.4,1544.6,1682.0,7,Random
0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Win
0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.05,0.0,0.35,0.12,0.02,Bird Wyvern,False,False,False,False,False,1345.0,1440.4,1236.1,1319.9,934.0,970.2,1056.5,4,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Lose
0.05,0.0,0.35,0.12,0.02,Bird Wyvern,False,False,False,False,False,1345.0,1440.4,1236.1,1319.9,934.0,970.2,1056.5,4,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Lose
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.05,0.0,0.35,0.12,0.02,Bird Wyvern,False,False,False,False,False,1345.0,1440.4,1236.1,1319.9,934.0,970.2,1056.5,4,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0,8,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,Tie
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,Tie
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Tie
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.05,0.0,0.35,0.12,0.02,Bird Wyvern,False,False,False,False,False,1345.0,1440.4,1236.1,1319.9,934.0,970.2,1056.5,4,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0,8,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.01,0.09,0.17,0.01,Flying Wyvern,True,False,False,False,False,2242.9,2410.5,2157.1,2303.5,1697.0,1768.9,1926.2,8,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,Random
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,Tie
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,Tie
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Tie
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.16,0.0,0.04,0.4,0.0,Fanged Beast,False,False,False,False,False,1054.3,1182.2,1014.5,1083.3,766.6,832.3,906.3,4,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.31,0.13,0.04,0.0,Fanged Beast,True,False,False,False,False,1054.3,1182.2,1014.5,1083.3,766.6,832.3,906.3,6,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.07,0.0,0.36,0.0,Bird Wyvern,False,False,False,False,False,1086.9,1168.1,1051.5,1122.8,831.7,866.9,944.0,2,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.1,0.21,0.1,0.1,0.1,Bird Wyvern,False,False,False,False,False,1126.5,1198.7,1028.6,1098.4,777.3,802.1,873.4,2,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,Win
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.41,0.27,0.06,0.0,Fanged Wyvern,False,False,False,False,False,2276.1,2408.4,2066.7,2207.0,1561.7,1602.4,1744.9,7,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,Lose
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Win
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Win
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Lose
0.01,0.15,0.76,0.3,0.07,Flying Wyvern,False,False,False,False,False,2246.5,2332.1,2001.2,2137.0,1512.2,1520.7,1656.0,7,0.66,0.0,0.27,0.07,0.19,Demi Elder,False,False,False,False,False,2201.1,2329.1,1998.6,2134.2,1510.3,1549.6,1687.4,8,Random
0.19,0.0,0.66,0.0,0.0,Leviathan,False,False,False,False,False,1900.0,2049.6,1758.8,1878.1,1329.0,1390.5,1514.2,5,0.0,0.51,0.52,0.15,0.0,Bird Wyvern,True,False,False,False,False,1043.8,1125.8,966.1,1031.7,730.0,763.7,831.6,2,Win
0.54,0.0,0.11,0.0,0.0,Leviathan,False,False,False,True,False,1900.3,2038.3,1749.1,1867.8,1321.7,1375.0,1497.3,6,0.0,0.51,0.52,0.15,0.0,Bird Wyvern,True,False,False,False,False,1043.8,1125.8,966.1,1031.7,730.0,763.7,831.6,2,Win
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Random
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,Random
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.0,0.41,0.27,0.06,0.0,Fanged Wyvern,False,False,False,False,False,2276.1,2408.4,2066.7,2207.0,1561.7,1602.4,1744.9,7,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Lose
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,Win
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Random
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Random
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.0,0.41,0.27,0.06,0.0,Fanged Wyvern,False,False,False,False,False,2276.1,2408.4,2066.7,2207.0,1561.7,1602.4,1744.9,7,Tie
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,Lose
0.0,0.36,0.24,0.05,0.0,Fanged Wyvern,False,False,False,False,False,2343.5,2592.8,2225.0,2375.9,1681.3,1802.7,1963.1,10,0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,Win
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Tie
0.0,0.38,0.04,0.29,0.04,Elder Dragon,True,False,False,False,False,2201.9,2467.7,2117.6,2261.3,1600.2,1736.4,1890.9,10,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Random
0.24,0.0,0.66,0.07,0.02,Amphibian,False,True,False,False,False,1206.2,1276.4,1095.3,1169.6,827.6,849.2,924.7,2,0.3,0.01,0.13,0.28,0.0,Fanged Beast,False,False,False,False,False,795.1,854.5,698.3,745.7,501.3,522.5,569.0,3,Win
0.24,0.0,0.66,0.07,0.02,Amphibian,False,True,False,False,False,1206.2,1276.4,1095.3,1169.6,827.6,849.2,924.7,2,0.28,0.0,0.09,0.0,0.0,Fanged Beast,False,False,False,True,False,1471.9,1581.9,820.5,876.1,214.2,223.3,243.1,1,Win
0.24,0.0,0.66,0.07,0.02,Amphibian,False,True,False,False,False,1206.2,1276.4,1095.3,1169.6,827.6,849.2,924.7,2,0.0,0.24,0.08,0.19,0.0,Fanged Beast,False,False,False,False,False,830.0,892.0,788.4,841.9,613.1,639.1,695.9,4,Win
0.24,0.0,0.66,0.07,0.02,Amphibian,False,True,False,False,False,1206.2,1276.4,1095.3,1169.6,827.6,849.2,924.7,2,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Lose
0.24,0.0,0.66,0.07,0.02,Amphibian,False,True,False,False,False,1206.2,1276.4,1095.3,1169.6,827.6,849.2,924.7,2,0.59,0.0,0.1,0.0,0.0,Fanged Beast,False,False,False,True,False,906.0,962.7,826.1,882.1,624.2,643.2,700.4,7,Lose
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Win
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Lose
0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Lose
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Random
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.23,0.04,0.54,0.0,0.17,Elder Dragon,False,False,False,True,True,2388.5,2576.3,2210.8,2360.8,1670.6,1747.7,1903.2,10,Random
